date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:39:57	19968/19968	---MCZ	200	added ('OK')	text/html	etag:%221677443996-1%22	https://ottawa.quaker.ca/node/1239/repeats	./ottawa.quaker.ca/node/1239/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-397)
15:39:58	22510/22510	---MCZ	200	added ('OK')	text/html	etag:%221677443997-1%22	https://ottawa.quaker.ca/node/1238	./ottawa.quaker.ca/node/1238.html	(from https://ottawa.quaker.ca/create-calendar-event-396)
15:39:59	21963/21963	---MCZ	200	added ('OK')	text/html	etag:%221677443998-1%22	https://ottawa.quaker.ca/node/1238/repeats	./ottawa.quaker.ca/node/1238/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-396)
15:40:00	20857/20857	---MCZ	200	added ('OK')	text/html	etag:%221677443999-1%22	https://ottawa.quaker.ca/node/1237	./ottawa.quaker.ca/node/1237.html	(from https://ottawa.quaker.ca/create-calendar-event-395)
15:40:01	20231/20231	---MCZ	200	added ('OK')	text/html	etag:%221677444000-1%22	https://ottawa.quaker.ca/node/1237/repeats	./ottawa.quaker.ca/node/1237/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-395)
15:40:02	20671/20671	---MCZ	200	added ('OK')	text/html	etag:%221677444001-1%22	https://ottawa.quaker.ca/create-calendar-event-352	./ottawa.quaker.ca/create-calendar-event-352.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=19)
15:40:03	20790/20790	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:02%20GMT	https://ottawa.quaker.ca/create-calendar-event-351	./ottawa.quaker.ca/create-calendar-event-351.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=19)
15:40:04	20861/20861	---MCZ	200	added ('OK')	text/html	etag:%221677444003-1%22	https://ottawa.quaker.ca/create-calendar-event-348	./ottawa.quaker.ca/create-calendar-event-348.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=19)
15:40:05	20704/20704	---MCZ	200	added ('OK')	text/html	etag:%221677444004-1%22	https://ottawa.quaker.ca/create-calendar-event-347	./ottawa.quaker.ca/create-calendar-event-347.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=19)
15:40:06	20680/20680	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:05%20GMT	https://ottawa.quaker.ca/create-calendar-event-345	./ottawa.quaker.ca/create-calendar-event-345.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=19)
15:40:07	25385/25385	---MCZ	200	added ('OK')	text/html	etag:%221677444006-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=23	./ottawa.quaker.ca/category/event-type/event-type-189ae.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=19)
15:40:08	21512/21512	---MCZ	200	added ('OK')	text/html	etag:%221677444007-1%22	https://ottawa.quaker.ca/node/1271/Find-Us	./ottawa.quaker.ca/node/1271/Find-Us.html	(from https://ottawa.quaker.ca/node/1271/repeats)
15:40:09	20669/20669	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:08%20GMT	https://ottawa.quaker.ca/node/1270/Find-Us	./ottawa.quaker.ca/node/1270/Find-Us.html	(from https://ottawa.quaker.ca/node/1270/repeats)
15:40:10	21210/21210	---MCZ	200	added ('OK')	text/html	etag:%221677444009-1%22	https://ottawa.quaker.ca/node/1269/Find-Us	./ottawa.quaker.ca/node/1269/Find-Us.html	(from https://ottawa.quaker.ca/node/1269/repeats)
15:40:11	20703/20703	---MCZ	200	added ('OK')	text/html	etag:%221677444010-1%22	https://ottawa.quaker.ca/node/1262/Find-Us	./ottawa.quaker.ca/node/1262/Find-Us.html	(from https://ottawa.quaker.ca/node/1262/repeats)
15:40:12	20567/20567	---MCZ	200	added ('OK')	text/html	etag:%221677444011-1%22	https://ottawa.quaker.ca/node/1260/Find-Us	./ottawa.quaker.ca/node/1260/Find-Us.html	(from https://ottawa.quaker.ca/node/1260/repeats)
15:40:13	21328/21328	---MCZ	200	added ('OK')	text/html	etag:%221677444012-1%22	https://ottawa.quaker.ca/node/1226	./ottawa.quaker.ca/node/1226.html	(from https://ottawa.quaker.ca/create-calendar-event-384)
15:40:14	20552/20552	---MCZ	200	added ('OK')	text/html	etag:%221677444013-1%22	https://ottawa.quaker.ca/node/1226/repeats	./ottawa.quaker.ca/node/1226/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-384)
15:40:15	20603/20603	---MCZ	200	added ('OK')	text/html	etag:%221677444014-1%22	https://ottawa.quaker.ca/node/1223	./ottawa.quaker.ca/node/1223.html	(from https://ottawa.quaker.ca/create-calendar-event-382)
15:40:16	19764/19764	---MCZ	200	added ('OK')	text/html	etag:%221677444015-1%22	https://ottawa.quaker.ca/node/1223/repeats	./ottawa.quaker.ca/node/1223/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-382)
15:40:17	20779/20779	---MCZ	200	added ('OK')	text/html	etag:%221677444016-1%22	https://ottawa.quaker.ca/node/1222	./ottawa.quaker.ca/node/1222.html	(from https://ottawa.quaker.ca/create-calendar-event-381)
15:40:18	20181/20181	---MCZ	200	added ('OK')	text/html	etag:%221677444017-1%22	https://ottawa.quaker.ca/node/1222/repeats	./ottawa.quaker.ca/node/1222/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-381)
15:40:19	20809/20809	---MCZ	200	added ('OK')	text/html	etag:%221677444018-1%22	https://ottawa.quaker.ca/node/1218	./ottawa.quaker.ca/node/1218.html	(from https://ottawa.quaker.ca/create-calendar-event-377)
15:40:20	20100/20100	---MCZ	200	added ('OK')	text/html	etag:%221677444019-1%22	https://ottawa.quaker.ca/node/1218/repeats	./ottawa.quaker.ca/node/1218/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-377)
15:40:21	23087/23087	---MCZ	200	added ('OK')	text/html	etag:%221677444020-1%22	https://ottawa.quaker.ca/node/1215	./ottawa.quaker.ca/node/1215.html	(from https://ottawa.quaker.ca/create-calendar-event-374)
15:40:22	22605/22605	---MCZ	200	added ('OK')	text/html	etag:%221677444021-1%22	https://ottawa.quaker.ca/node/1215/repeats	./ottawa.quaker.ca/node/1215/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-374)
15:40:23	20674/20674	---MCZ	200	added ('OK')	text/html	etag:%221677444022-1%22	https://ottawa.quaker.ca/create-calendar-event-344	./ottawa.quaker.ca/create-calendar-event-344.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=20)
15:40:24	20651/20651	---MCZ	200	added ('OK')	text/html	etag:%221677444023-1%22	https://ottawa.quaker.ca/create-calendar-event-343	./ottawa.quaker.ca/create-calendar-event-343.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=20)
15:40:25	20689/20689	---MCZ	200	added ('OK')	text/html	etag:%221677444024-1%22	https://ottawa.quaker.ca/create-calendar-event-342	./ottawa.quaker.ca/create-calendar-event-342.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=20)
15:40:26	20749/20749	---MCZ	200	added ('OK')	text/html	etag:%221677444025-1%22	https://ottawa.quaker.ca/create-calendar-event-341	./ottawa.quaker.ca/create-calendar-event-341.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=20)
15:40:27	20745/20745	---MCZ	200	added ('OK')	text/html	etag:%221677444026-1%22	https://ottawa.quaker.ca/create-calendar-event-340	./ottawa.quaker.ca/create-calendar-event-340.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=20)
15:40:28	25515/25515	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:27%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=24	./ottawa.quaker.ca/category/event-type/event-type-11d82.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=20)
15:40:29	22047/22047	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:28%20GMT	https://ottawa.quaker.ca/node/836/Find-Us	./ottawa.quaker.ca/node/836/Find-Us.html	(from https://ottawa.quaker.ca/node/836/repeats)
15:40:30	20648/20648	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:29%20GMT	https://ottawa.quaker.ca/node/831/Find-Us	./ottawa.quaker.ca/node/831/Find-Us.html	(from https://ottawa.quaker.ca/node/831/repeats)
15:40:31	21540/21540	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:30%20GMT	https://ottawa.quaker.ca/node/821/Find-Us	./ottawa.quaker.ca/node/821/Find-Us.html	(from https://ottawa.quaker.ca/node/821/repeats)
15:40:32	20831/20831	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:31%20GMT	https://ottawa.quaker.ca/node/820/Find-Us	./ottawa.quaker.ca/node/820/Find-Us.html	(from https://ottawa.quaker.ca/node/820/repeats)
15:40:33	20857/20857	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:32%20GMT	https://ottawa.quaker.ca/node/816/Find-Us	./ottawa.quaker.ca/node/816/Find-Us.html	(from https://ottawa.quaker.ca/node/816/repeats)
15:40:34	20795/20795	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:33%20GMT	https://ottawa.quaker.ca/node/926/Find-Us	./ottawa.quaker.ca/node/926/Find-Us.html	(from https://ottawa.quaker.ca/node/926/repeats)
15:40:35	20445/20445	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:34%20GMT	https://ottawa.quaker.ca/node/924/Find-Us	./ottawa.quaker.ca/node/924/Find-Us.html	(from https://ottawa.quaker.ca/node/924/repeats)
15:40:36	20505/20505	---MCZ	200	added ('OK')	text/html	etag:%221677444035-1%22	https://ottawa.quaker.ca/node/918/Find-Us	./ottawa.quaker.ca/node/918/Find-Us.html	(from https://ottawa.quaker.ca/node/918/repeats)
15:40:37	20928/20928	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:36%20GMT	https://ottawa.quaker.ca/node/917/Find-Us	./ottawa.quaker.ca/node/917/Find-Us.html	(from https://ottawa.quaker.ca/node/917/repeats)
15:40:38	20722/20722	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:37%20GMT	https://ottawa.quaker.ca/node/912/Find-Us	./ottawa.quaker.ca/node/912/Find-Us.html	(from https://ottawa.quaker.ca/node/912/repeats)
15:40:39	20615/20615	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:38%20GMT	https://ottawa.quaker.ca/node/943	./ottawa.quaker.ca/node/943.html	(from https://ottawa.quaker.ca/create-calendar-event-146)
15:40:40	19838/19838	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:39%20GMT	https://ottawa.quaker.ca/node/943/repeats	./ottawa.quaker.ca/node/943/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-146)
15:40:41	20488/20488	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:40%20GMT	https://ottawa.quaker.ca/node/930	./ottawa.quaker.ca/node/930.html	(from https://ottawa.quaker.ca/create-calendar-event-140)
15:40:42	19876/19876	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:41%20GMT	https://ottawa.quaker.ca/node/930/repeats	./ottawa.quaker.ca/node/930/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-140)
15:40:43	20708/20708	---MCZ	200	added ('OK')	text/html	etag:%221677444042-1%22	https://ottawa.quaker.ca/node/929	./ottawa.quaker.ca/node/929.html	(from https://ottawa.quaker.ca/create-calendar-event-139)
15:40:44	19967/19967	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:43%20GMT	https://ottawa.quaker.ca/node/929/repeats	./ottawa.quaker.ca/node/929/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-139)
15:40:45	20698/20698	---MCZ	200	added ('OK')	text/html	etag:%221677444044-1%22	https://ottawa.quaker.ca/node/928	./ottawa.quaker.ca/node/928.html	(from https://ottawa.quaker.ca/create-calendar-event-138)
15:40:46	20009/20009	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:45%20GMT	https://ottawa.quaker.ca/node/928/repeats	./ottawa.quaker.ca/node/928/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-138)
15:40:47	20955/20955	---MCZ	200	added ('OK')	text/html	etag:%221677444046-1%22	https://ottawa.quaker.ca/node/927	./ottawa.quaker.ca/node/927.html	(from https://ottawa.quaker.ca/create-calendar-event-137)
15:40:48	19958/19958	---MCZ	200	added ('OK')	text/html	etag:%221677444047-1%22	https://ottawa.quaker.ca/node/927/repeats	./ottawa.quaker.ca/node/927/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-137)
15:40:49	20888/20888	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:48%20GMT	https://ottawa.quaker.ca/create-calendar-event-168	./ottawa.quaker.ca/create-calendar-event-168.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=37)
15:40:50	20857/20857	---MCZ	200	added ('OK')	text/html	etag:%221677444049-1%22	https://ottawa.quaker.ca/create-calendar-event-167	./ottawa.quaker.ca/create-calendar-event-167.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=37)
15:40:51	20822/20822	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:50%20GMT	https://ottawa.quaker.ca/create-calendar-event-166	./ottawa.quaker.ca/create-calendar-event-166.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=37)
15:40:52	20817/20817	---MCZ	200	added ('OK')	text/html	etag:%221677444051-1%22	https://ottawa.quaker.ca/create-calendar-event-165	./ottawa.quaker.ca/create-calendar-event-165.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=37)
15:40:53	20985/20985	---MCZ	200	added ('OK')	text/html	etag:%221677444052-1%22	https://ottawa.quaker.ca/create-calendar-event-164	./ottawa.quaker.ca/create-calendar-event-164.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=37)
15:40:54	25418/25418	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:53%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=33	./ottawa.quaker.ca/category/event-type/event-type-1bd1b.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=37)
15:40:55	20892/20892	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:54%20GMT	https://ottawa.quaker.ca/node/963	./ottawa.quaker.ca/node/963.html	(from https://ottawa.quaker.ca/create-calendar-event-163)
15:40:56	20050/20050	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:55%20GMT	https://ottawa.quaker.ca/node/963/repeats	./ottawa.quaker.ca/node/963/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-163)
15:40:57	20790/20790	---MCZ	200	added ('OK')	text/html	etag:%221677444056-1%22	https://ottawa.quaker.ca/node/962	./ottawa.quaker.ca/node/962.html	(from https://ottawa.quaker.ca/create-calendar-event-162)
15:40:58	20171/20171	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:57%20GMT	https://ottawa.quaker.ca/node/962/repeats	./ottawa.quaker.ca/node/962/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-162)
15:40:59	21175/21175	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:58%20GMT	https://ottawa.quaker.ca/node/961	./ottawa.quaker.ca/node/961.html	(from https://ottawa.quaker.ca/create-calendar-event-161)
15:41:00	20528/20528	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:40:59%20GMT	https://ottawa.quaker.ca/node/961/repeats	./ottawa.quaker.ca/node/961/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-161)
15:41:01	21110/21110	---MCZ	200	added ('OK')	text/html	etag:%221677444060-1%22	https://ottawa.quaker.ca/node/960	./ottawa.quaker.ca/node/960.html	(from https://ottawa.quaker.ca/create-calendar-event-160)
15:41:02	20590/20590	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:01%20GMT	https://ottawa.quaker.ca/node/960/repeats	./ottawa.quaker.ca/node/960/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-160)
15:41:03	21342/21342	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:02%20GMT	https://ottawa.quaker.ca/node/958	./ottawa.quaker.ca/node/958.html	(from https://ottawa.quaker.ca/create-calendar-event-158)
15:41:04	20754/20754	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:03%20GMT	https://ottawa.quaker.ca/node/958/repeats	./ottawa.quaker.ca/node/958/repeats.html	(from https://ottawa.quaker.ca/create-calendar-event-158)
15:41:05	20704/20704	---MCZ	200	added ('OK')	text/html	etag:%221677444064-1%22	https://ottawa.quaker.ca/create-calendar-event-192	./ottawa.quaker.ca/create-calendar-event-192.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:06	20467/20467	---MCZ	200	added ('OK')	text/html	etag:%221677444065-1%22	https://ottawa.quaker.ca/create-calendar-event-191	./ottawa.quaker.ca/create-calendar-event-191.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:07	20836/20836	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:06%20GMT	https://ottawa.quaker.ca/create-calendar-event-190	./ottawa.quaker.ca/create-calendar-event-190.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:08	21581/21581	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:07%20GMT	https://ottawa.quaker.ca/create-calendar-event-189	./ottawa.quaker.ca/create-calendar-event-189.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:09	20798/20798	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:08%20GMT	https://ottawa.quaker.ca/create-calendar-event-187	./ottawa.quaker.ca/create-calendar-event-187.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:10	25408/25408	---MCZ	200	added ('OK')	text/html	etag:%221677444069-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=30	./ottawa.quaker.ca/category/event-type/event-type-1b385.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:11	25351/25351	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:10%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=31	./ottawa.quaker.ca/category/event-type/event-type-1dcf3.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:12	25262/25262	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:11%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=32	./ottawa.quaker.ca/category/event-type/event-type-1fa9c.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=34)
15:41:13	20734/20734	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:12%20GMT	https://ottawa.quaker.ca/create-calendar-event-184	./ottawa.quaker.ca/create-calendar-event-184.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=35)
15:41:14	20573/20573	---MCZ	200	added ('OK')	text/html	etag:%221677444073-1%22	https://ottawa.quaker.ca/create-calendar-event-181	./ottawa.quaker.ca/create-calendar-event-181.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=35)
15:41:15	20612/20612	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:14%20GMT	https://ottawa.quaker.ca/create-calendar-event-180	./ottawa.quaker.ca/create-calendar-event-180.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=35)
15:41:16	20524/20524	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:41:15%20GMT	https://ottawa.quaker.ca/create-calendar-event-175	./ottawa.quaker.ca/create-calendar-event-175.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1?page=35)
